entry_addr,review_state,evidence_grade,verification_source,oracle_class,execution_status,review_date,review_result
0x00000030,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5215 (isr-rooted); decompiled successfully; exact semantics not independently established
0x000001b0,semantically_identified,verified,tests/verify_architecture.py,instruction_semantics,passed,2026-08-11,Reset entry and initialization role deterministically asserted
0x00000c9a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 803 (table-heavy); decompiled successfully; exact semantics not independently established
0x000017c8,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 162 (boot); decompiled successfully; exact semantics not independently established
0x00001d58,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5232 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e1e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5253 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e2a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5372 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e36,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5331 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e44,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5094 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e50,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5007 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e5e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5008 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e6c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5009 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e7a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5010 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e88,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5011 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001e96,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5012 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00001ea4,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 5013 (isr-rooted); decompiled successfully; exact semantics not independently established
0x00003000,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 201 (indirect-callback); decompiled successfully; exact semantics not independently established
0x00003b3c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 31 (boot); decompiled successfully; exact semantics not independently established
0x00004948,semantically_identified,verified,tests/verify_did_model.py; tests/verify_security_gate.py,raw_bytes,passed,2026-08-14,Boot WDBI implements ordered 0203→0201→0202 programming handshake; DID/length/order/session/security gates and sequence-state effects are deterministically asserted
0x00005280,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 4295 (indirect-callback); decompiled successfully; exact semantics not independently established
0x0000567e,semantically_identified,verified,ghidra/scripts/verify/AssertMemorySafetyPaths.java; tests/verify_bootloader_diagnostics.py,cfg_dataflow,passed,2026-08-11,Bootloader SID 0x31 RoutineControl handler; RIDs 10F0/10F1/10F2/10F3/FF00 and FF00 authorization/erase-start path recovered after repairing the split prologue
0x00005c92,semantically_identified,verified,tests/verify_semantic_review_promotions.py,cfg_dataflow,passed,2026-08-14,"Boot RequestTransferExit service identity, payload-crypto finalization, transfer-state cleanup, and response return are deterministically asserted"
0x00005d68,semantically_identified,verified,tests/verify_memory_safety.py; tests/verify_payload_gate.py; tests/verify_security_gate.py,cfg_dataflow,passed,2026-08-14,"Boot RequestDownload address/length classes, programming/security/crypto-ready gates, redownload behavior, compare mode, and payload-gate use are deterministically asserted"
0x0000674a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 115 (boot); decompiled successfully; exact semantics not independently established
0x000069b0,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 2037 (indirect-callback); decompiled successfully; exact semantics not independently established
0x00006fec,semantically_identified,verified,tests/verify_findings.py,instruction_semantics,passed,2026-08-11,SecurityAccess stage-1 key derivation identified
0x00007068,semantically_identified,verified,tests/verify_findings.py,instruction_semantics,passed,2026-08-11,Payload-build key derivation identified
0x00020880,semantically_identified,verified,tests/verify_architecture.py,cfg_dataflow,passed,2026-08-11,Application entry and initialization chain identified
0x00032868,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 58 (mandatory-graph-reaudit); decompiled successfully; exact semantics not independently established
0x00032b80,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 38 (cutoff-neighbor); decompiled successfully; exact semantics not independently established
0x00033198,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 13 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x000336ca,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 39 (cutoff-neighbor); decompiled successfully; exact semantics not independently established
0x00033b08,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 20 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x0003413a,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 23 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00034dae,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-14,Selected current top-100 sweep operation-05 callback; decompiled successfully; exact operation semantics not independently established
0x00035b86,semantically_identified,recovered,firmware-static Ghidra inspection,cfg_dataflow,unavailable,2026-08-11,First of a mirrored pair of saturated calibration-driven state/reference calculators
0x00035d1e,semantically_identified,recovered,firmware-static Ghidra inspection,cfg_dataflow,unavailable,2026-08-11,Second mirrored saturated calibration-driven state/reference calculator
0x0003728e,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 14 (table-heavy); decompiled successfully; exact semantics not independently established
0x0003e82c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-14,Selected current top-100 sweep deadline-monitor callback; decompiled successfully; exact per-callback semantics not independently established
0x0004191c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-14,Selected current top-100 sweep deadline-monitor callback; decompiled successfully; exact per-callback semantics not independently established
0x00047c3c,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 30 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00048312,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 33 (scalar-top-40); decompiled successfully; exact semantics not independently established
0x00049970,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 610 (indirect-callback); decompiled successfully; exact semantics not independently established
0x0004be24,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 41 (cutoff-neighbor); decompiled successfully; exact semantics not independently established
0x00050268,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 11 (table-heavy); decompiled successfully; exact semantics not independently established
0x00050bea,reviewed_unknown,,data/generated/semantic_sweep_decompilations.jsonl,generated_self_check,passed,2026-08-11,Selected rank 40 (cutoff-neighbor); decompiled successfully; exact semantics not independently established
